Composition,
Database of Origin,Unknown
Date Added,2021-03-20 18:08:54.784715
Formula,
Grain Size,
Locality,
Material Class,
Maximum Reflectance,2500.0
Minimum Reflectance,350.0
Other Information,
References,
Resolution,
Sample Description,
Sample ID,Sulfate_Pyrite_GDS483.c_USGS
Sample Name,Sulfate_Pyrite_GDS483.c_USGS
Sample Type,
Viewing Geometry,
Wavelength,Response
350.0,0.025422
351.0,0.02561
352.0,0.026717
353.0,0.028219
354.0,0.028773
355.0,0.02837
356.0,0.026514
357.0,0.026038
358.0,0.026463
359.0,0.027466
360.0,0.027854
361.0,0.028195
362.0,0.028791
363.0,0.029396
364.0,0.029719
365.0,0.029745
366.0,0.029595
367.0,0.029509
368.0,0.029444
369.0,0.029303
370.0,0.030255
371.0,0.031179
372.0,0.031296
373.0,0.031558
374.0,0.031774
375.0,0.031906
376.0,0.031653
377.0,0.031713
378.0,0.032072
379.0,0.032892
380.0,0.032792
381.0,0.03261
382.0,0.033022
383.0,0.033225
384.0,0.03326
385.0,0.033121
386.0,0.033536
387.0,0.033514
388.0,0.033357
389.0,0.034273
390.0,0.034241
391.0,0.03398
392.0,0.034064
393.0,0.033948
394.0,0.034084
395.0,0.034608
396.0,0.034729
397.0,0.034861
398.0,0.034989
399.0,0.034986
400.0,0.035074
401.0,0.035107
402.0,0.034893
403.0,0.035234
404.0,0.035589
405.0,0.035815
406.0,0.035495
407.0,0.035461
408.0,0.035663
409.0,0.03579
410.0,0.035678
411.0,0.035536
412.0,0.035627
413.0,0.035951
414.0,0.036176
415.0,0.036178
416.0,0.036247
417.0,0.036297
418.0,0.03631
419.0,0.036165
420.0,0.036282
421.0,0.036504
422.0,0.036671
423.0,0.036659
424.0,0.036634
425.0,0.036663
426.0,0.036724
427.0,0.036833
428.0,0.036978
429.0,0.037058
430.0,0.037109
431.0,0.037141
432.0,0.037158
433.0,0.037231
434.0,0.037305
435.0,0.037356
436.0,0.037532
437.0,0.037677
438.0,0.037778
439.0,0.037808
440.0,0.037885
441.0,0.03797
442.0,0.037974
443.0,0.038088
444.0,0.038205
445.0,0.038262
446.0,0.03839
447.0,0.0385
448.0,0.038583
449.0,0.038676
